HittingStats_playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,fullName,weight,height,bats,throws,debut,finalGame,PrimaryPosition,CareerG,CareerAB,CareerR,CareerH,CareerDoubles,CareerTriples,CareerHR,CareerRBI,CareerSB,CareerCS,CareerBB,CareerSO,CareerIBB,HittingStats_CareerHBP,CareerSH,CareerSF,CareerGDP,PitchingStats_playerID,CareerW,CareerL,CareerGP,CareerGS,CareerCG,CareerSHO,CareerSV,CareerIPouts,CareerHA,CareerER,CareerHRA,CareerBBA,CareerK,CareerIBBA,CareerWP,PitchingStats_CareerHBP,CareerBK,CareerBFP,CareerGF,CareerRA,CareerSHA,CareerSFA,CareerGIDPA
smithmi04,1961,2,23,USA,MS,Jackson,Mike Smith,175,72,R,R,1984-04-06,1989-09-30,P,33,5,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,smithmi04,1,1,33,1,0,0,1,149,55,26,4,22,26,1,2,0,0,220,18,28,3,2,7
smithmi05,1963,10,31,USA,TX,San Antonio,Mike Smith,180,75,R,R,1989-06-30,1990-09-30,P,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,smithmi05,2,0,15,1,0,0,0,69,29,21,5,15,14,2,2,0,0,111,4,23,2,1,3
smithmi06,1977,9,19,USA,MA,Norwood,Mike Smith,205,71,R,R,2002-04-26,2006-08-06,P,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,smithmi06,0,3,15,7,0,0,0,115,48,30,4,23,17,0,2,8,0,192,3,32,3,1,1
smithmu01,1987,8,25,USA,NH,Nashua,Murphy Smith,210,75,R,R,2018-08-27,2018-08-31,P,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,smithmu01,0,0,3,0,0,0,0,10,5,3,0,1,0,0,0,1,0,16,2,3,0,1,1
smithna01,1935,4,26,USA,IL,Chicago,Nate Smith,170,71,R,R,1962-09-19,1962-09-29,C,5,9,3,2,1,0,0,0,0,0,1,4,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
smithol01,1865,10,19,USA,OH,Mount Vernon,Ollie Smith,165,66,L,L,1894-07-11,1894-08-25,OF,39,137,27,41,6,1,3,20,13,,29,15,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,
smithoz01,1954,12,26,USA,AL,Mobile,Ozzie Smith,150,71,B,R,1978-04-07,1996-09-29,SS,2573,9396,1257,2460,402,69,28,793,580,148,1072,589,79,33,214,63,167,,,,,,,,,,,,,,,,,,,,,,,,
smithpa01,1888,5,7,USA,IL,Mount Zion,Paul Smith,190,73,L,R,1916-09-19,1916-10-01,OF,10,44,5,10,0,1,0,1,3,,1,8,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
smithpa02,1894,5,16,USA,NY,Pelham,Paddy Smith,195,72,L,R,1920-07-06,1920-07-07,C,2,2,0,0,0,0,0,0,0,0,0,1,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
smithpa03,1931,3,19,USA,PA,New Castle,Paul Smith,165,68,L,L,1953-04-14,1958-06-07,OF,223,562,54,152,16,7,7,56,3,2,42,44,1,4,15,0,13,,,,,,,,,,,,,,,,,,,,,,,,
smithpe01,1940,3,19,USA,MA,Natick,Pete Smith,190,74,R,R,1962-09-13,1963-09-28,P,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,smithpe01,0,1,7,2,0,0,0,56,18,14,5,8,7,2,0,0,0,79,2,14,,,
smithpe02,1966,2,27,USA,MA,Abington,Pete Smith,185,74,R,R,1987-09-08,1998-09-24,P,234,279,15,33,4,2,0,15,0,0,19,83,0,0,38,1,2,smithpe02,47,71,231,163,12,4,1,3077,1043,518,126,404,640,24,29,10,27,4423,19,557,49,40,70
smithph01,1864,12,12,USA,PA,Philadelphia,Phenomenal Smith,161,66,L,L,1884-08-14,1891-06-15,P,148,472,80,118,16,10,2,47,17,,54,32,,4,,,,smithph01,54,74,140,129,123,2,0,3508,1177,506,20,479,519,,62,53,0,5219,11,802,,,
smithpo01,1856,10,12,CAN,NS,Digby,Pop Smith,170,71,R,R,1880-05-01,1891-06-09,SS,1112,4238,643,941,141,87,24,358,169,,325,345,,60,,,,smithpo01,0,0,3,0,0,0,0,17,10,4,0,0,0,,0,,0,28,3,7,,,
smithpo02,1892,5,23,USA,TN,Newport,Pop-boy Smith,176,73,R,R,1913-04-19,1917-05-02,P,26,13,0,2,0,0,0,1,0,,0,3,,0,1,,,smithpo02,1,4,26,5,0,0,1,199,70,31,1,26,20,,0,5,0,284,15,41,,,
smithra01,1955,9,18,USA,CA,Glendale,Ray Smith,185,73,R,R,1981-04-09,1983-09-21,C,83,215,16,47,6,1,1,10,1,0,11,18,0,1,3,1,4,,,,,,,,,,,,,,,,,,,,,,,,
smithre01,1861,1,4,USA,KY,Louisville,Rex Smith,190,70,,R,1886-05-31,1886-07-11,P,2,8,1,1,0,0,0,0,0,,0,,,0,,,,smithre01,0,2,2,2,2,0,0,54,23,11,0,15,5,,6,0,0,89,0,21,,,
smithre02,1890,4,6,USA,SC,Greenville,Red Smith,165,71,R,R,1911-09-05,1919-09-25,OF,1117,3907,477,1087,208,49,27,514,117,5,420,415,,34,156,,,,,,,,,,,,,,,,,,,,,,,,,,
smithre03,1892,4,11,USA,IN,Logansport,Red Smith,165,68,R,R,1917-09-17,1918-09-01,C,26,45,2,7,2,0,0,5,1,,6,4,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
smithre04,1899,7,17,USA,IL,Ashley,Red Smith,165,67,L,R,1925-04-14,1925-09-26,SS,20,14,1,4,0,0,0,1,0,0,2,5,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
smithre05,1904,5,18,USA,WI,Brokaw,Red Smith,185,70,R,R,1927-05-31,1927-05-31,C,1,0,0,0,0,0,0,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
smithre06,1945,4,2,USA,LA,Shreveport,Reggie Smith,180,72,B,R,1966-09-18,1982-10-03,OF,1987,7033,1123,2020,363,57,314,1092,137,86,890,1030,115,33,8,86,150,,,,,,,,,,,,,,,,,,,,,,,,
smithro01,1961,9,6,USA,NY,Mount Vernon,Roy Smith,200,75,R,R,1984-06-23,1991-08-16,P,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,smithro01,30,31,136,93,4,1,1,1855,707,316,80,202,320,16,23,12,8,2699,7,344,11,26,40
smithro02,1966,3,21,USA,IL,Elgin,Roger Smithberg,205,75,R,R,1993-09-01,1994-07-02,P,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,smithro02,1,2,15,0,0,0,3,66,19,10,3,8,7,2,1,1,0,89,11,11,2,0,5
smithro03,1976,5,18,USA,FL,St. Petersburg,Roy Smith,235,78,R,R,2001-05-26,2002-09-29,P,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,smithro03,0,0,13,1,0,0,0,67,25,13,4,18,19,1,0,3,0,115,3,18,0,0,2
smithru01,1905,1,24,USA,NC,Guilford College,Rufus Smith,165,68,R,L,1927-10-02,1927-10-02,P,1,3,0,0,0,0,0,0,0,0,0,2,,0,0,,,smithru01,0,0,1,1,0,0,0,24,8,3,0,3,2,,1,1,1,37,0,4,,,
smithse01,1982,9,30,USA,MS,Jackson,Seth Smith,210,75,L,L,2007-09-16,2017-09-30,OF,1249,3582,525,934,224,31,126,458,22,7,431,797,33,38,2,30,75,,,,,,,,,,,,,,,,,,,,,,,,
smithsh01,1891,2,18,USA,GA,Monticello,Sherry Smith,170,73,R,L,1911-05-11,1927-07-18,P,381,709,59,165,24,10,6,60,4,3,30,134,0,4,23,0,0,smithsh01,114,118,373,224,142,16,21,6158,2234,757,57,440,428,,17,42,3,8663,108,964,,,
smithsk01,1868,3,19,USA,MD,Baltimore,Skyrocket Smith,170,74,R,,1888-04-18,1888-07-08,1B,58,206,27,49,9,4,1,31,5,,24,32,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
smithst01,1873,11,24,USA,IL,Elmwood,Stub Smith,145,66,L,R,1898-09-10,1898-10-15,SS,3,10,1,1,0,0,0,0,0,,0,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
smithst02,1978,9,1,USA,OK,McAlester,Stephen Smitherman,230,76,R,R,2003-07-01,2003-09-25,OF,21,44,3,7,2,0,1,6,1,0,3,9,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
smithsy01,1883,8,31,USA,SC,Smithville,Syd Smith,190,70,R,R,1908-04-14,1915-04-18,OF,146,397,24,98,21,1,2,40,2,,22,19,,3,9,,,,,,,,,,,,,,,,,,,,,,,,,,
smithto01,1851,,,CAN,ON,Guelph,Tom Smith,141,68,R,,1875-09-15,1875-10-09,2B,3,13,0,1,0,0,0,1,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
smithto02,1871,12,5,USA,MA,Boston,Tom Smith,165,67,R,L,1894-06-06,1898-05-12,P,29,76,5,17,2,1,0,4,0,,9,12,,0,0,,,smithto02,4,7,25,13,9,0,1,414,166,97,5,89,38,,12,17,1,670,12,144,,,
smithto03,1884,5,14,USA,IL,Chicago,Tony Smith,150,69,R,R,1907-08-12,1911-07-11,SS,170,500,46,90,12,2,1,26,13,,95,77,,3,35,,,,,,,,,,,,,,,,,,,,,,,,,,
smithto04,1948,8,1,USA,NC,Albemarle,Tommy Smith,210,76,L,R,1973-09-06,1977-09-10,OF,121,271,28,63,7,2,4,21,9,1,11,24,3,1,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,
smithtr01,1972,11,7,USA,OR,Springfield,Travis Smith,170,70,R,R,1998-06-21,2006-05-20,P,42,28,0,4,0,0,0,2,0,0,0,8,0,0,2,0,0,smithtr01,6,6,42,15,0,0,0,335,140,81,23,38,69,3,4,4,0,502,8,84,11,2,11
smithty01,1991,7,1,USA,CA,Long Beach,Tyler Smith,195,72,R,R,2017-06-02,2017-06-20,SS,10,16,2,3,1,0,0,1,0,0,1,8,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,
smithvi01,1915,12,7,USA,VA,Richmond,Vinnie Smith,176,73,R,R,1941-09-10,1946-04-27,C,16,54,5,14,1,0,0,5,0,,2,10,,0,0,,4,,,,,,,,,,,,,,,,,,,,,,,,
smithwa01,1888,3,13,USA,PA,Philadelphia,Wally Smith,180,71,R,R,1911-04-17,1914-10-07,SS,201,510,56,117,15,11,2,53,12,4,53,72,,8,13,,,,,,,,,,,,,,,,,,,,,,,,,,
smithwi01,1886,8,30,USA,MI,Evart,Wib Smith,165,70,L,R,1909-05-31,1909-09-29,C,17,42,3,8,0,0,0,2,0,,0,7,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
smithwi02,1939,2,11,USA,AL,Anniston,Willie Smith,182,72,L,L,1963-06-18,1971-09-30,P,691,1654,171,410,63,21,46,211,20,16,107,284,20,9,9,15,25,smithwi02,2,4,29,3,0,0,2,183,60,21,7,24,39,3,3,1,1,258,10,26,,,
smithwi03,1967,8,27,USA,GA,Savannah,Willie Smith,250,78,R,R,1994-04-25,1994-05-10,P,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,smithwi03,1,1,8,0,0,0,0,21,9,7,4,3,7,0,0,0,0,33,2,7,0,0,0
smithwi04,1989,7,10,USA,GA,Newnan,Will Smith,248,77,R,L,2012-05-23,2019-09-25,P,359,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,smithwi04,26,22,359,17,0,0,49,1232,363,161,45,149,494,15,24,7,0,1711,104,181,7,16,38
smithwi05,1995,3,28,USA,KY,Louisville,Will Smith,195,70,R,R,2019-05-28,2019-09-29,C,54,170,30,43,9,0,15,42,2,0,18,52,1,5,0,3,3,,,,,,,,,,,,,,,,,,,,,,,,
smithza01,1960,12,28,USA,WI,Madison,Zane Smith,185,74,L,L,1984-09-10,1996-07-05,P,386,551,27,87,12,2,0,32,1,0,13,108,0,2,72,1,2,smithza01,100,115,360,291,35,16,3,5758,1980,798,122,583,1011,55,28,31,5,8077,16,933,110,42,263
smoakju01,1986,12,5,USA,SC,Goose Creek,Justin Smoak,220,76,B,L,2010-04-23,2019-09-29,1B,1250,4034,491,930,189,2,191,555,3,3,542,1080,20,23,0,19,106,,,,,,,,,,,,,,,,,,,,,,,,
smokejo01,1988,11,26,USA,GA,Calhoun,Josh Smoker,232,73,L,L,2016-08-19,2018-08-26,P,82,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,smokejo01,4,2,82,0,0,0,0,237,91,47,16,43,97,8,4,4,0,370,12,51,2,3,4
smolija01,1989,2,9,USA,IL,Rockford,Jake Smolinski,210,71,R,R,2014-07-07,2018-06-20,P,235,608,67,143,20,5,16,67,3,3,43,123,0,15,1,6,19,smolija01,0,0,1,0,0,0,0,3,2,2,1,0,0,0,0,0,0,5,1,2,0,0,0
smollle01,1914,4,17,USA,PA,Quakertown,Lefty Smoll,175,70,B,L,1940-04-26,1940-09-12,P,33,31,2,5,0,0,0,0,0,,0,17,,0,0,,0,smollle01,2,8,33,9,0,0,0,327,145,65,6,36,31,,3,4,0,500,12,77,,,
smoltjo01,1967,5,15,USA,MI,Detroit,John Smoltz,210,75,R,R,1988-07-23,2009-09-30,P,735,948,77,151,26,2,5,61,3,2,79,365,0,3,136,1,15,smoltjo01,213,155,723,481,53,16,154,10419,3074,1284,288,1010,3084,84,145,57,16,14271,204,1391,139,87,244
smootho01,1878,3,23,USA,MD,Galestown,Homer Smoot,180,70,L,R,1902-04-17,1906-10-07,OF,680,2635,308,763,102,45,15,269,84,,149,300,,34,73,,,,,,,,,,,,,,,,,,,,,,,,,,
smoyehe01,1890,4,25,USA,PA,Fredericksburg,Henry Smoyer,,66,R,R,1912-08-14,1912-09-15,SS,6,14,1,3,0,0,0,0,0,,2,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
smykafr01,1889,10,13,USA,IL,Chicago,Frank Smykal,150,67,R,R,1916-08-30,1916-09-10,SS,6,10,1,3,0,0,0,2,1,,3,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
smylydr01,1989,6,13,USA,AR,Little Rock,Drew Smyly,190,75,L,L,2012-04-12,2019-09-25,P,181,23,1,0,0,0,0,0,0,0,1,10,0,0,0,0,0,smylydr01,35,34,181,106,1,1,3,2053,649,316,109,216,672,6,35,9,0,2864,10,336,11,21,40
smythha01,1904,10,24,USA,GA,Augusta,Harry Smythe,179,70,L,L,1929-07-21,1934-06-26,P,63,54,7,13,2,0,0,6,0,0,2,7,,0,2,,0,smythha01,5,12,60,10,2,0,4,464,232,110,10,62,33,,4,5,0,746,29,142,,,
smythre01,1891,1,30,USA,MS,Holly Springs,Red Smyth,152,69,L,R,1915-08-11,1918-06-18,OF,128,236,32,45,2,4,0,12,7,2,28,31,,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,
smythst01,1978,6,3,USA,CA,Brawley,Steve Smyth,220,73,L,L,2002-08-06,2002-09-27,P,8,9,1,2,0,0,0,1,0,0,0,1,0,0,1,0,1,smythst01,1,3,8,7,0,0,0,78,34,27,9,10,16,0,2,1,0,122,0,28,1,4,2
snarery01,1979,2,8,USA,FL,Clearwater,Ryan Snare,190,72,L,L,2004-08-06,2004-08-06,P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,snarery01,0,0,1,0,0,0,0,10,5,4,3,2,0,0,0,0,0,17,0,5,0,0,1
sneades01,1976,6,7,USA,FL,Fort Myers,Esix Snead,175,70,B,R,2002-09-03,2004-05-21,OF,18,13,4,4,0,0,1,3,4,3,1,4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
sneedcy01,1992,10,1,USA,NV,Elko,Cy Sneed,215,76,R,R,2019-06-27,2019-09-10,P,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sneedcy01,0,1,8,0,0,0,0,64,26,13,5,5,23,0,0,0,0,93,4,13,1,0,1
sneedjo01,1861,,,USA,TN,Memphis,John Sneed,160,68,L,,1884-05-01,1891-09-22,SS,263,982,197,263,26,21,4,130,68,,132,29,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
snellbl01,1992,12,4,USA,WA,Seattle,Blake Snell,215,76,L,L,2016-04-23,2019-09-29,P,97,8,0,0,0,0,0,0,0,0,3,3,0,1,1,0,0,snellbl01,38,28,97,97,0,0,0,1518,414,182,50,214,585,4,38,2,2,2089,0,203,8,7,41
snellch01,1893,11,29,USA,MD,Hampstead,Charlie Snell,160,71,R,R,1912-07-19,1912-08-14,C,8,19,0,4,1,0,0,0,0,,3,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
snellch02,1981,12,3,USA,FL,North Miami,Chris Snelling,165,70,L,L,2002-05-25,2008-06-06,OF,93,225,31,55,10,2,7,20,2,4,34,59,1,7,6,1,3,,,,,,,,,,,,,,,,,,,,,,,,
snellia01,1981,10,30,USA,DE,Dover,Ian Snell,200,71,R,R,2004-08-20,2010-06-14,P,162,192,10,18,2,0,0,6,0,0,7,84,0,0,33,0,3,snellia01,38,53,152,136,2,0,0,2411,873,429,100,372,639,14,41,16,1,3582,3,458,39,24,71
snellna01,1952,9,2,USA,SC,Orangeburg,Nate Snell,190,76,R,R,1984-09-20,1987-09-29,P,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,snellna01,7,6,104,2,0,0,5,657,216,80,19,72,96,12,7,2,0,919,48,102,9,6,30
snellwa01,1889,5,19,USA,MA,West Bridgewater,Wally Snell,170,70,R,R,1913-08-01,1913-10-04,C,6,12,1,3,0,0,0,0,1,,0,1,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
sneltdj01,1992,5,29,USA,IL,Ingleside,D. J. Snelten,240,78,L,L,2018-04-28,2018-05-07,P,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,sneltdj01,0,0,4,0,0,0,0,13,9,5,2,3,4,0,0,0,0,26,0,6,0,0,0
snidedu01,1926,9,19,USA,CA,Los Angeles,Duke Snider,179,72,L,R,1947-04-17,1964-10-03,OF,2143,7161,1259,2116,358,85,407,1333,99,50,971,1237,104,21,52,32,166,,,,,,,,,,,,,,,,,,,,,,,,
snidetr01,1988,2,2,USA,WA,Kirkland,Travis Snider,235,72,L,L,2008-08-29,2015-10-04,P,630,1783,214,435,100,7,54,212,22,11,167,492,11,9,4,8,29,snidetr01,0,0,1,0,0,0,0,3,1,2,0,2,1,0,0,0,0,6,1,2,0,0,0
snideva01,1963,8,11,USA,AL,Birmingham,Van Snider,185,75,L,R,1988-09-02,1989-07-29,OF,19,35,5,7,1,0,1,6,0,1,0,18,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,
snodgch01,1870,3,18,USA,OH,Springfield,Chappie Snodgrass,165,70,R,R,1901-05-11,1901-05-16,OF,3,10,0,1,0,0,0,1,0,,0,4,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
snodgfr01,1887,10,19,USA,CA,Ventura,Fred Snodgrass,175,71,R,R,1908-06-04,1916-10-05,OF,923,3101,453,852,143,42,11,351,212,16,386,365,,65,106,,,,,,,,,,,,,,,,,,,,,,,,,,
snodgsc01,1989,9,20,USA,CA,Yucaipa,Scott Snodgress,235,78,L,L,2014-09-03,2014-09-21,P,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,snodgsc01,0,0,4,0,0,0,0,7,8,4,1,3,1,1,1,0,0,19,1,7,0,0,0
snookfr01,1949,3,28,USA,NJ,Somerville,Frank Snook,180,74,R,R,1973-07-13,1973-09-29,P,18,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,snookfr01,0,2,18,0,0,0,1,82,19,11,4,18,13,0,2,0,0,118,8,15,2,3,2
snopech01,1970,9,20,USA,KY,Cynthiana,Chris Snopek,180,73,R,R,1995-07-31,1998-09-27,SS,215,607,76,142,27,1,13,66,7,3,49,108,0,3,5,4,15,,,,,,,,,,,,,,,,,,,,,,,,
snoveco01,1895,5,16,USA,PA,Hallstead,Colonel Snover,200,72,L,L,1919-09-18,1919-09-25,P,2,2,0,0,0,0,0,0,0,,1,1,,0,0,,,snoveco01,0,1,2,1,0,0,0,27,7,1,0,3,4,,0,1,0,38,0,5,,,
snowch01,1849,8,3,USA,MA,Lowell,Charlie Snow,,,,,1874-10-01,1874-10-01,C,1,1,0,1,0,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
snowjt01,1968,2,26,USA,CA,Long Beach,J. T. Snow,200,74,L,L,1992-09-20,2008-09-27,1B,1716,5641,798,1509,293,19,189,877,20,23,760,1142,61,64,24,64,135,,,,,,,,,,,,,,,,,,,,,,,,
snydebe01,1913,8,25,USA,PA,Philadelphia,Bernie Snyder,165,72,R,R,1935-09-15,1935-09-29,SS,10,32,5,11,1,0,0,3,0,0,1,2,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
snydebi01,1898,1,28,USA,OH,Mansfield,Bill Snyder,,,R,R,1919-09-14,1920-07-20,P,18,21,1,6,0,0,0,2,0,0,1,5,,0,0,,,snydebi01,2,2,18,5,1,0,1,186,65,26,1,31,22,,5,6,0,278,7,37,,,
snydebr01,1958,2,20,USA,NJ,Flemington,Brian Snyder,185,75,L,L,1985-05-25,1989-06-27,P,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,snydebr01,1,2,17,6,0,0,1,108,46,27,3,21,24,2,4,1,2,172,6,30,1,1,3
snydebr02,1982,5,25,USA,OH,Sandusky,Brad Snyder,220,75,L,L,2010-09-07,2014-06-22,OF,30,66,5,11,2,0,2,8,0,0,5,28,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,
snydebr03,1986,11,23,USA,NV,Las Vegas,Brandon Snyder,225,74,R,R,2010-09-10,2018-04-18,OF,122,200,27,48,14,1,9,29,0,1,7,67,0,3,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,
snydech01,1873,2,6,USA,NJ,Camden,Charles Snyder,150,68,R,R,1890-09-19,1890-10-08,OF,9,33,5,9,1,0,0,4,0,,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
snydech02,1981,2,12,USA,TX,Houston,Chris Snyder,235,76,R,R,2004-08-21,2013-09-28,OF,715,2087,227,467,98,1,77,298,0,3,309,560,36,25,16,22,50,,,,,,,,,,,,,,,,,,,,,,,,
snydech03,1890,8,20,USA,NY,Buffalo,Chubby Snyder,,,,,1914-06-13,1914-06-13,C,1,0,0,0,0,0,0,0,0,,1,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
snydeco01,1873,5,6,CAN,ON,Chingacousy,Cooney Snyder,180,75,R,,1898-05-19,1898-06-19,C,17,61,4,10,0,0,0,6,0,,3,8,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,
snydeco02,1962,11,11,USA,CA,Inglewood,Cory Snyder,175,76,R,R,1986-06-13,1994-08-10,SS,1068,3656,439,902,178,13,149,488,28,19,226,992,25,13,11,27,74,,,,,,,,,,,,,,,,,,,,,,,,
snydeea01,1976,5,6,USA,CT,New Britain,Earl Snyder,207,72,R,R,2002-04-28,2004-08-18,3B,19,59,5,12,2,0,1,4,0,0,6,22,0,0,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,
snydefr01,1894,5,27,USA,TX,San Antonio,Frank Snyder,185,74,R,R,1912-08-18,1927-09-29,SS,1392,4229,331,1122,170,44,47,525,37,20,281,416,,11,98,,,,,,,,,,,,,,,,,,,,,,,,,,
snydege01,1848,9,28,USA,PA,Philadelphia,George Snyder,,,,,1882-09-30,1882-09-30,P,1,3,2,1,0,0,0,,,,0,,,,,,,snydege01,1,0,1,1,1,0,0,27,4,0,0,2,0,,1,,0,34,0,3,,,
snydege02,1931,3,31,USA,PA,York,Gene Snyder,175,71,R,L,1959-04-26,1959-07-14,P,11,6,1,0,0,0,0,0,0,0,2,2,0,0,1,0,0,snydege02,1,1,11,2,0,0,0,79,32,16,1,20,20,2,7,0,0,128,2,19,,,
snydeja01,1886,10,6,USA,PA,Lincoln,Jack Snyder,168,69,R,R,1917-04-11,1917-10-04,C,7,11,1,3,0,0,0,1,0,,0,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
snydeje01,1929,7,21,USA,OK,Jenks,Jerry Snyder,170,72,R,R,1952-05-08,1958-05-10,SS,266,630,60,145,18,2,3,47,7,3,46,59,0,1,11,2,20,,,,,,,,,,,,,,,,,,,,,,,,
snydeji01,1847,9,15,USA,NY,Brooklyn,Jim Snyder,130,67,,,1872-05-07,1872-10-05,SS,25,103,16,30,2,3,0,11,0,2,0,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
snydeji02,1932,8,15,USA,MI,Dearborn,Jim Snyder,185,73,R,R,1961-09-15,1964-08-02,2B,41,86,4,12,2,0,1,10,0,1,4,12,0,1,11,1,4,,,,,,,,,,,,,,,,,,,,,,,,
snydejo01,1844,3,,USA,NY,Brooklyn,Josh Snyder,,,,,1872-05-18,1872-07-09,OF,9,37,4,6,2,0,0,1,0,0,1,3,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
snydejo02,1974,8,16,USA,MI,Southfield,John Snyder,185,75,R,R,1998-06-30,2000-09-23,P,64,38,1,3,1,0,0,0,0,0,2,7,0,1,1,0,1,snydejo02,19,24,63,62,2,0,0,1028,410,229,49,149,188,11,19,17,0,1565,0,247,11,18,30
snydeky01,1977,9,9,USA,TX,Houston,Kyle Snyder,230,80,B,R,2003-05-01,2008-04-05,P,93,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,snydeky01,8,17,93,29,0,0,0,713,283,147,34,85,157,9,13,11,0,1071,24,165,2,14,17
snydepo01,1854,10,6,USA,DC,Washington,Pop Snyder,184,71,R,R,1873-06-16,1891-07-04,SS,930,3643,433,855,124,41,9,384,33,9,83,203,,10,,,6,,,,,,,,,,,,,,,,,,,,,,,,
snydere01,1854,12,12,USA,NJ,Camden,Redleg Snyder,175,70,R,R,1876-04-25,1884-09-12,OF,72,257,14,41,3,1,0,12,,,2,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
snyderu01,1934,6,22,USA,NE,Oak,Russ Snyder,190,73,L,R,1959-04-18,1970-09-30,OF,1365,3631,488,984,150,29,42,319,58,32,294,438,10,9,57,23,61,,,,,,,,,,,,,,,,,,,,,,,,
sobkosc01,1977,10,26,USA,IL,Woodstock,Scott Sobkowiak,230,77,R,R,2001-10-07,2001-10-07,P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sobkosc01,0,0,1,0,0,0,0,3,2,1,0,0,0,0,0,0,0,5,1,1,0,0,0
sobotch01,1993,7,10,USA,FL,Sarasota,Chad Sobotka,225,79,R,R,2018-08-10,2019-09-24,P,46,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,sobotch01,1,0,46,0,0,0,0,130,33,23,8,28,59,2,6,3,1,192,10,25,1,0,6
sockach01,1871,10,24,USA,ME,Indian Island,Chief Sockalexis,185,71,L,R,1897-04-22,1899-05-13,OF,94,367,54,115,12,8,3,55,16,,20,48,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,
socolmi01,1986,7,24,Venezuela,Distrito Federal,Caracas,Miguel Socolovich,205,73,R,R,2012-07-14,2018-06-02,P,74,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,socolmi01,5,3,74,0,0,0,1,263,80,45,10,30,73,1,1,2,1,373,29,48,2,2,4
soderer01,1948,9,24,USA,NY,Cortland,Eric Soderholm,187,71,R,R,1971-09-03,1980-10-05,SS,894,2894,402,764,120,14,102,383,18,21,295,359,15,22,21,19,90,,,,,,,,,,,,,,,,,,,,,,,,
